START JOB BloomFilterFalsePositiveVsCardinalityProfile
Date Time: 2024/09/03 05:48:25 PST
NumInput	NumFilterBits	NumHashes	NumFalsePositives	NumBitsSet
524288	30255508	6	0	2988270
549084	30255508	6	0	3121986
575052	30255508	6	0	3261165
602249	30255508	6	0	3406436
630732	30255508	6	0	3557579
660561	30255508	6	0	3715080
691802	30255508	6	0	3879013
724520	30255508	6	0	4049710
758786	30255508	6	0	4227532
794672	30255508	6	0	4412116
832255	30255508	6	0	4604001
871616	30255508	6	0	4803663
912838	30255508	6	0	5011000
956010	30255508	6	0	5226278
1001224	30255508	6	0	5449422
1048576	30255508	6	0	5681522
1098167	30255508	6	0	5922659
1150104	30255508	6	0	6171520
1204498	30255508	6	0	6429855
1261463	30255508	6	0	6697803
1321123	30255508	6	0	6974624
1383604	30255508	6	0	7261725
1449041	30255508	6	0	7558564
1517572	30255508	6	0	7865663
1589344	30255508	6	0	8181812
1664511	30255508	6	0	8508647
1743232	30255508	6	0	8845934
1825677	30255508	6	0	9193369
1912021	30255508	6	0	9550541
2002448	30255508	6	0	9918627
2097152	30255508	6	1	10296875
2196335	30255508	6	2	10685985
2300209	30255508	6	2	11084925
2408995	30255508	6	4	11494726
2522926	30255508	6	4	11913689
2642246	30255508	6	5	12341417
2767209	30255508	6	7	12780292
2898081	30255508	6	8	13228352
3035144	30255508	6	10	13684173
3178688	30255508	6	11	14149401
3329021	30255508	6	12	14622342
3486464	30255508	6	15	15102725
3651354	30255508	6	18	15589867
3824041	30255508	6	22	16083486
4004896	30255508	6	27	16583073
4194304	30255508	6	36	17087944
4392670	30255508	6	44	17596080
4600417	30255508	6	50	18105638
4817990	30255508	6	59	18618594
5045853	30255508	6	69	19133009
5284492	30255508	6	85	19646453
5534417	30255508	6	105	20159074
5796163	30255508	6	121	20669632
6070287	30255508	6	137	21176648
6357376	30255508	6	158	21679573
6658043	30255508	6	169	22175890
6972929	30255508	6	188	22665435
7302707	30255508	6	218	23145776
7648083	30255508	6	251	23617488
8009792	30255508	6	273	24076071
8388608	30255508	6	306	24522167
8785340	30255508	6	327	24955832
9200835	30255508	6	365	25375192
9635980	30255508	6	403	25777599
10091705	30255508	6	437	26164475
10568984	30255508	6	476	26534340
11068835	30255508	6	513	26885149
11592325	30255508	6	552	27217888
12140574	30255508	6	590	27530576
12714752	30255508	6	626	27824512
13316085	30255508	6	660	28098496
13945858	30255508	6	690	28351970
14605415	30255508	6	718	28585769
15296165	30255508	6	748	28799729
16019584	30255508	6	783	28994055
524288	30255508	6	0	2988380
549084	30255508	6	0	3121858
575052	30255508	6	0	3261413
602249	30255508	6	0	3406514
630732	30255508	6	0	3557756
